,Area_name,Area_code,Area_type,date,Daily_lab-confirmed_cases,ConfirmedCases,Cumulative_lab-confirmed_cases_rate,id,Restrictions,Population
31336,Derby,E06000015,utla,2020-09-30,39,1838,714.3,84265,0.0,257302.0
31337,Solihull,E08000029,utla,2020-09-30,39,1779,822.2,102860,0.0,216374.0
31338,Luton,E06000032,utla,2020-09-30,18,2152,1010.1,94321,0.0,213052.0
31339,Bolton,E08000001,utla,2020-09-30,98,5208,1811.2,78972,0.0,287550.0
31340,Surrey,E10000030,utla,2020-09-30,107,6328,529.0,106169,0.0,1196236.0
31341,East Riding of Yorkshire,E06000011,utla,2020-09-30,58,2240,656.6,85940,0.0,341173.0
31342,Wolverhampton,E08000031,utla,2020-09-30,31,2373,901.1,111687,0.0,263357.0
31343,Newcastle upon Tyne,E08000021,utla,2020-09-30,194,4067,1343.0,95754,0.0,302820.0
31344,Windsor and Maidenhead,E06000040,utla,2020-09-30,15,725,478.8,110963,0.0,151422.0
31345,Northamptonshire,E10000021,utla,2020-09-30,73,5316,705.7,97636,0.0,753278.0
31346,Doncaster,E08000017,utla,2020-09-30,50,2696,864.4,84991,0.0,311890.0
31347,Camden,E09000007,utla,2020-09-30,28,1134,420.0,81888,0.0,270029.0
31348,North Lincolnshire,E06000013,utla,2020-09-30,20,1013,588.0,96687,0.0,172292.0
31349,North East Lincolnshire,E06000012,utla,2020-09-30,7,388,243.2,96462,0.0,159563.0
31350,Cambridgeshire,E10000003,utla,2020-09-30,53,2910,445.3,81648,0.0,653537.0
31351,Oldham,E08000004,utla,2020-09-30,108,4558,1922.3,98604,0.0,237110.0
31352,Warrington,E06000007,utla,2020-09-30,72,2679,1275.6,109276,0.0,210014.0
31353,Walsall,E08000030,utla,2020-09-30,57,2449,857.9,108554,0.0,285478.0
31354,Bradford,E08000032,utla,2020-09-30,225,9781,1812.0,79692,0.0,539776.0
31355,Kensington and Chelsea,E09000020,utla,2020-09-30,22,912,584.1,90932,0.0,156129.0
31356,Southend-on-Sea,E06000033,utla,2020-09-30,14,936,511.1,104031,0.0,183125.0
31357,Richmond upon Thames,E09000027,utla,2020-09-30,30,921,465.1,100514,0.0,198019.0
31358,Wokingham,E06000041,utla,2020-09-30,10,780,455.8,111442,0.0,171119.0
31359,Sandwell,E08000028,utla,2020-09-30,74,3440,1047.3,101679,0.0,328450.0
31360,Southwark,E09000028,utla,2020-09-30,33,2105,660.2,104270,0.0,318830.0
31361,Buckinghamshire,E10000002,utla,2020-09-30,32,2407,442.5,80922,0.0,283106.5
31362,East Sussex,E10000011,utla,2020-09-30,39,2064,370.4,86173,0.0,557229.0
31363,Redbridge,E09000026,utla,2020-09-30,60,2084,682.8,100040,0.0,305222.0
31364,Lincolnshire,E10000019,utla,2020-09-30,66,3478,456.9,93840,0.0,761224.0
31365,Calderdale,E08000033,utla,2020-09-30,40,1907,901.8,81415,0.0,211455.0
31366,Northumberland,E06000057,utla,2020-09-30,82,2916,904.4,97879,0.0,322434.0
31367,Cumbria,E10000006,utla,2020-09-30,71,3772,754.4,83788,0.0,500012.0
31368,County Durham,E06000047,utla,2020-09-30,136,5249,990.2,83080,0.0,530094.0
31369,Halton,E06000006,utla,2020-09-30,62,1665,1286.6,87836,0.0,129410.0
31370,Barnsley,E08000016,utla,2020-09-30,52,2692,1090.5,77330,0.0,246866.0
31371,Croydon,E09000008,utla,2020-09-30,56,2438,630.4,83552,0.0,386710.0
31372,Enfield,E09000010,utla,2020-09-30,33,1879,562.9,86405,0.0,333794.0
31373,Newham,E09000025,utla,2020-09-30,23,2162,612.2,95995,0.0,353134.0
31374,Sutton,E09000029,utla,2020-09-30,11,1249,605.3,106416,0.0,206349.0
31375,Islington,E09000019,utla,2020-09-30,42,1017,419.4,90697,0.0,242467.0
31376,Redcar and Cleveland,E06000003,utla,2020-09-30,22,1054,768.5,100281,0.0,137150.0
31377,Darlington,E06000005,utla,2020-09-30,28,916,857.7,84028,0.0,106803.0
31378,South Gloucestershire,E06000025,utla,2020-09-30,26,1112,390.0,103329,0.0,285093.0
31379,Bath and North East Somerset,E06000022,utla,2020-09-30,16,602,311.5,77571,0.0,193282.0
31380,Essex,E10000012,utla,2020-09-30,90,7313,491.1,86642,0.0,1489189.0
31381,"Bristol, City of",E06000023,utla,2020-09-30,36,1977,426.7,80440,0.0,463377.0
31382,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-09-30,33,1323,334.7,79214,0.0,395331.0
31383,Bury,E08000002,utla,2020-09-30,89,2967,1553.5,81171,0.0,190990.0
31384,Lewisham,E09000023,utla,2020-09-30,32,1706,557.8,93579,0.0,305842.0
31385,Telford and Wrekin,E06000020,utla,2020-09-30,10,902,501.5,107132,0.0,179854.0
31386,Trafford,E08000009,utla,2020-09-30,92,2638,1111.4,108081,0.0,237354.0
31387,Shropshire,E06000051,utla,2020-09-30,30,1896,586.7,102387,0.0,323136.0
31388,Harrow,E09000015,utla,2020-09-30,28,1856,739.0,88786,0.0,251160.0
31389,Middlesbrough,E06000002,utla,2020-09-30,36,1629,1155.5,95285,0.0,140980.0
31390,North Somerset,E06000024,utla,2020-09-30,12,1179,548.2,96924,0.0,215052.0
31391,Rochdale,E08000005,utla,2020-09-30,113,3725,1674.8,100751,0.0,222412.0
31392,Peterborough,E06000031,utla,2020-09-30,21,1894,936.4,99109,0.0,202259.0
31393,Wandsworth,E09000032,utla,2020-09-30,53,1893,574.2,109034,0.0,329677.0
31394,Barnet,E09000003,utla,2020-09-30,60,2477,625.7,77085,0.0,395869.0
31395,Gloucestershire,E10000013,utla,2020-09-30,22,2449,384.4,87117,0.0,637070.0
31396,Coventry,E08000026,utla,2020-09-30,60,2585,695.8,83314,0.0,371521.0
31397,Stoke-on-Trent,E06000021,utla,2020-09-30,25,2152,839.4,105466,0.0,256375.0
31398,Milton Keynes,E06000042,utla,2020-09-30,23,1215,450.9,95514,0.0,269457.0
31399,Hammersmith and Fulham,E09000013,utla,2020-09-30,25,1213,655.2,88067,0.0,185143.0
31400,Stockport,E08000007,utla,2020-09-30,108,3075,1048.0,104990,0.0,293423.0
31401,Manchester,E08000003,utla,2020-09-30,596,9419,1703.7,94560,0.0,552858.0
31402,Wiltshire,E06000054,utla,2020-09-30,27,1733,346.6,110721,0.0,500024.0
31403,Hackney and City of London,E09000012,utla,2020-09-30,53,1687,580.0,87599,0.0,281120.0
31404,Portsmouth,E06000044,utla,2020-09-30,7,738,343.4,99571,0.0,214905.0
31405,West Sussex,E10000032,utla,2020-09-30,43,3648,422.2,109987,0.0,863980.0
31406,Haringey,E09000014,utla,2020-09-30,46,1370,510.0,88551,0.0,268647.0
31407,Suffolk,E10000029,utla,2020-09-30,25,3179,417.5,105697,0.0,761350.0
31408,Isle of Wight,E06000046,utla,2020-09-30,2,477,336.5,90458,0.0,141771.0
31409,Hampshire,E10000014,utla,2020-09-30,61,6208,449.0,88306,0.0,1382542.0
31410,Warwickshire,E10000031,utla,2020-09-30,62,3597,622.4,109510,0.0,577933.0
31411,York,E06000014,utla,2020-09-30,52,1459,692.7,112159,0.0,210618.0
31412,Birmingham,E08000025,utla,2020-09-30,332,12449,1090.3,78267,0.0,1141816.0
31413,Bromley,E09000006,utla,2020-09-30,36,1981,596.1,80680,0.0,332336.0
31414,Central Bedfordshire,E06000056,utla,2020-09-30,16,1610,557.8,82129,0.0,288648.0
31415,Nottinghamshire,E10000024,utla,2020-09-30,165,4915,593.4,98353,0.0,828224.0
31416,Plymouth,E06000026,utla,2020-09-30,13,988,377.0,99338,0.0,262100.0
31417,County Durham,E06000047,utla,2020-10-01,169,5418,1022.1,83079,1.0,530094.0
31418,Bradford,E08000032,utla,2020-10-01,255,10036,1859.3,79691,1.0,539776.0
31419,Norfolk,E10000020,utla,2020-10-01,62,3774,415.7,96228,1.0,907760.0
31420,Redbridge,E09000026,utla,2020-10-01,58,2142,701.8,100039,1.0,305222.0
31421,Southwark,E09000028,utla,2020-10-01,31,2136,669.9,104269,1.0,318830.0
31422,Gloucestershire,E10000013,utla,2020-10-01,44,2493,391.3,87116,1.0,637070.0
31423,Hampshire,E10000014,utla,2020-10-01,86,6294,455.2,88305,1.0,1382542.0
31424,Southend-on-Sea,E06000033,utla,2020-10-01,10,946,516.6,104030,1.0,183125.0
31425,Northumberland,E06000057,utla,2020-10-01,89,3005,932.0,97878,1.0,322434.0
31426,Wakefield,E08000036,utla,2020-10-01,88,3133,899.5,108321,1.0,348312.0
31427,Bracknell Forest,E06000036,utla,2020-10-01,4,533,434.9,79451,1.0,122549.0
31428,Telford and Wrekin,E06000020,utla,2020-10-01,20,922,512.6,107131,1.0,179854.0
31429,Barnet,E09000003,utla,2020-10-01,71,2548,643.6,77084,1.0,395869.0
31430,Windsor and Maidenhead,E06000040,utla,2020-10-01,17,742,490.0,110962,1.0,151422.0
31431,Waltham Forest,E09000031,utla,2020-10-01,29,1637,591.0,108795,1.0,276983.0
31432,Haringey,E09000014,utla,2020-10-01,37,1407,523.7,88550,1.0,268647.0
31433,Oxfordshire,E10000025,utla,2020-10-01,69,4270,617.3,98844,1.0,691667.0
31434,Havering,E09000016,utla,2020-10-01,18,1604,618.0,89252,1.0,259552.0
31435,Nottingham,E06000018,utla,2020-10-01,360,2863,860.0,98108,1.0,332900.0
31436,Hillingdon,E09000017,utla,2020-10-01,58,1859,605.8,89972,1.0,306870.0
31437,Northamptonshire,E10000021,utla,2020-10-01,74,5390,715.5,97635,1.0,753278.0
31438,Cornwall and Isles of Scilly,E06000052,utla,2020-10-01,23,1503,262.9,82838,1.0,569578.0
31439,Warwickshire,E10000031,utla,2020-10-01,55,3652,631.9,109509,1.0,577933.0
31440,Hertfordshire,E10000015,utla,2020-10-01,115,6401,538.1,89726,1.0,1189519.0
31441,Wandsworth,E09000032,utla,2020-10-01,34,1927,584.5,109033,1.0,329677.0
31442,Rutland,E06000017,utla,2020-10-01,4,157,393.2,101225,1.0,39927.0
31443,Bedford,E06000055,utla,2020-10-01,19,1731,998.9,77802,1.0,173292.0
31444,Luton,E06000032,utla,2020-10-01,18,2170,1018.5,94320,1.0,213052.0
31445,Shropshire,E06000051,utla,2020-10-01,40,1936,599.1,102386,1.0,323136.0
31446,Dorset,E06000059,utla,2020-10-01,18,849,224.3,85223,1.0,378508.0
31447,Coventry,E08000026,utla,2020-10-01,67,2652,713.8,83313,1.0,371521.0
31448,Kirklees,E08000034,utla,2020-10-01,171,4988,1134.2,91905,1.0,439787.0
31449,Southampton,E06000045,utla,2020-10-01,22,1220,483.1,103791,1.0,252520.0
31450,Rotherham,E08000018,utla,2020-10-01,94,3079,1160.1,100984,1.0,265411.0
31451,Thurrock,E06000034,utla,2020-10-01,10,776,445.1,107367,1.0,174341.0
31452,Darlington,E06000005,utla,2020-10-01,34,950,889.5,84027,1.0,106803.0
31453,Stockton-on-Tees,E06000004,utla,2020-10-01,57,1688,855.3,105231,1.0,197348.0
31454,Bath and North East Somerset,E06000022,utla,2020-10-01,18,620,320.8,77570,1.0,193282.0
31455,Brent,E09000005,utla,2020-10-01,54,2503,759.0,79936,1.0,329771.0
31456,Manchester,E08000003,utla,2020-10-01,476,9895,1789.8,94559,1.0,552858.0
31457,Surrey,E10000030,utla,2020-10-01,130,6458,539.9,106168,1.0,1196236.0
31458,South Tyneside,E08000023,utla,2020-10-01,60,2178,1442.6,103563,1.0,150976.0
31459,Suffolk,E10000029,utla,2020-10-01,52,3231,424.4,105696,1.0,761350.0
31460,Peterborough,E06000031,utla,2020-10-01,18,1912,945.3,99108,1.0,202259.0
31461,Hackney and City of London,E09000012,utla,2020-10-01,51,1738,597.6,87598,1.0,281120.0
31462,York,E06000014,utla,2020-10-01,67,1526,724.5,112158,1.0,210618.0
31463,Isle of Wight,E06000046,utla,2020-10-01,1,478,337.2,90457,1.0,141771.0
31464,Bury,E08000002,utla,2020-10-01,91,3058,1601.1,81170,1.0,190990.0
31465,Birmingham,E08000025,utla,2020-10-01,270,12719,1113.9,78266,1.0,1141816.0
31466,Cumbria,E10000006,utla,2020-10-01,55,3827,765.4,83787,1.0,500012.0
31467,Bromley,E09000006,utla,2020-10-01,23,2004,603.0,80679,1.0,332336.0
31468,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-10-01,29,1352,342.0,79213,1.0,395331.0
31469,West Sussex,E10000032,utla,2020-10-01,38,3686,426.6,109986,1.0,863980.0
31470,North Somerset,E06000024,utla,2020-10-01,16,1195,555.7,96923,1.0,215052.0
31471,Hammersmith and Fulham,E09000013,utla,2020-10-01,26,1239,669.2,88066,1.0,185143.0
31472,Trafford,E08000009,utla,2020-10-01,142,2780,1171.2,108080,1.0,237354.0
31473,Cheshire West and Chester,E06000050,utla,2020-10-01,70,3011,877.7,82597,1.0,343071.0
31474,Stoke-on-Trent,E06000021,utla,2020-10-01,38,2190,854.2,105465,1.0,256375.0
31475,Derbyshire,E10000007,utla,2020-10-01,115,5032,626.9,84501,1.0,802694.0
31476,Wokingham,E06000041,utla,2020-10-01,12,792,462.8,111441,1.0,171119.0
31477,Milton Keynes,E06000042,utla,2020-10-01,12,1227,455.4,95513,1.0,269457.0
31478,"Bristol, City of",E06000023,utla,2020-10-01,48,2025,437.0,80439,1.0,463377.0
31479,East Sussex,E10000011,utla,2020-10-01,22,2086,374.4,86172,1.0,557229.0
31480,Stockport,E08000007,utla,2020-10-01,109,3184,1085.1,104989,1.0,293423.0
31481,Portsmouth,E06000044,utla,2020-10-01,22,760,353.6,99570,1.0,214905.0
31482,Lewisham,E09000023,utla,2020-10-01,43,1749,571.9,93578,1.0,305842.0
31483,Buckinghamshire,E10000002,utla,2020-10-01,49,2456,451.5,80921,1.0,283106.5
31484,Plymouth,E06000026,utla,2020-10-01,16,1004,383.1,99337,1.0,262100.0
31485,Essex,E10000012,utla,2020-10-01,97,7410,497.6,86641,1.0,1489189.0
31486,South Gloucestershire,E06000025,utla,2020-10-01,24,1136,398.5,103328,1.0,285093.0
31487,North East Lincolnshire,E06000012,utla,2020-10-01,15,403,252.6,96461,1.0,159563.0
31488,Islington,E09000019,utla,2020-10-01,26,1043,430.2,90696,1.0,242467.0
31489,Walsall,E08000030,utla,2020-10-01,65,2514,880.6,108553,1.0,285478.0
31490,Enfield,E09000010,utla,2020-10-01,39,1918,574.6,86404,1.0,333794.0
31491,Warrington,E06000007,utla,2020-10-01,87,2766,1317.1,109275,1.0,210014.0
31492,Cambridgeshire,E10000003,utla,2020-10-01,46,2956,452.3,81647,1.0,653537.0
31493,Wigan,E08000010,utla,2020-10-01,145,4060,1235.3,110480,1.0,328662.0
31494,Blackburn with Darwen,E06000008,utla,2020-10-01,53,2935,1960.6,78508,1.0,149696.0
31495,Sefton,E08000014,utla,2020-10-01,158,3539,1280.3,101910,1.0,276410.0
31496,Westminster,E09000033,utla,2020-10-01,25,1300,497.5,110234,1.0,261317.0
31497,Lancashire,E10000017,utla,2020-10-01,449,14527,1190.9,92618,1.0,1219799.0
31498,Kent,E10000016,utla,2020-10-01,89,9531,602.6,91176,1.0,1581555.0
31499,Newham,E09000025,utla,2020-10-01,47,2209,625.5,95994,1.0,353134.0
31500,Halton,E06000006,utla,2020-10-01,73,1738,1343.0,87835,1.0,129410.0
31501,Derby,E06000015,utla,2020-10-01,32,1870,726.8,84264,1.0,257302.0
31502,Solihull,E08000029,utla,2020-10-01,34,1813,837.9,102859,1.0,216374.0
31503,Bolton,E08000001,utla,2020-10-01,120,5328,1852.9,78971,1.0,287550.0
31504,Wolverhampton,E08000031,utla,2020-10-01,29,2402,912.1,111686,1.0,263357.0
31505,East Riding of Yorkshire,E06000011,utla,2020-10-01,52,2292,671.8,85939,1.0,341173.0
31506,Newcastle upon Tyne,E08000021,utla,2020-10-01,246,4313,1424.3,95753,1.0,302820.0
31507,Rochdale,E08000005,utla,2020-10-01,140,3865,1737.8,100750,1.0,222412.0
31508,Doncaster,E08000017,utla,2020-10-01,85,2781,891.7,84990,1.0,311890.0
31509,Camden,E09000007,utla,2020-10-01,27,1161,430.0,81887,1.0,270029.0
31510,North Lincolnshire,E06000013,utla,2020-10-01,31,1044,605.9,96686,1.0,172292.0
31511,Oldham,E08000004,utla,2020-10-01,125,4683,1975.0,98603,1.0,237110.0
31512,Hartlepool,E06000001,utla,2020-10-01,38,1108,1183.0,89025,1.0,93663.0
31513,Nottinghamshire,E10000024,utla,2020-10-01,147,5062,611.2,98352,1.0,828224.0
31514,Central Bedfordshire,E06000056,utla,2020-10-01,19,1629,564.4,82128,1.0,288648.0
31515,Staffordshire,E10000028,utla,2020-10-01,104,5565,632.7,104748,1.0,879560.0
31516,Harrow,E09000015,utla,2020-10-01,45,1901,756.9,88785,1.0,251160.0
31517,West Berkshire,E06000037,utla,2020-10-01,10,650,410.2,109750,1.0,158450.0
31518,Knowsley,E08000011,utla,2020-10-01,157,2670,1769.8,92139,1.0,150862.0
31519,Wirral,E08000015,utla,2020-10-01,104,4397,1357.1,111199,1.0,324011.0
31520,Richmond upon Thames,E09000027,utla,2020-10-01,41,962,485.8,100513,1.0,198019.0
31521,Devon,E10000008,utla,2020-10-01,124,2085,259.9,84748,1.0,802375.0
31522,Sheffield,E08000019,utla,2020-10-01,396,7510,1284.1,102144,1.0,584853.0
31523,Sutton,E09000029,utla,2020-10-01,14,1263,612.1,106415,1.0,206349.0
31524,Liverpool,E08000012,utla,2020-10-01,485,8186,1643.6,94079,1.0,498042.0
31525,Kingston upon Thames,E09000021,utla,2020-10-01,23,1056,594.9,91662,1.0,177507.0
31526,Brighton and Hove,E06000043,utla,2020-10-01,25,1179,405.3,80172,1.0,290885.0
31527,Barking and Dagenham,E09000002,utla,2020-10-01,21,1320,620.0,76842,1.0,212906.0
31528,Reading,E06000038,utla,2020-10-01,7,1014,626.8,99804,1.0,161780.0
31529,Kensington and Chelsea,E09000020,utla,2020-10-01,17,929,595.0,90931,1.0,156129.0
31530,Lambeth,E09000022,utla,2020-10-01,45,2110,647.2,92370,1.0,326034.0
31531,North Yorkshire,E10000023,utla,2020-10-01,76,4208,680.8,97395,1.0,618054.0
31532,Gateshead,E08000037,utla,2020-10-01,58,2522,1248.2,86885,1.0,202055.0
31533,Blackpool,E06000009,utla,2020-10-01,46,1571,1126.6,78738,1.0,139446.0
31534,Dudley,E08000027,utla,2020-10-01,33,2079,646.5,85456,1.0,321596.0
31535,Medway,E06000035,utla,2020-10-01,9,1285,461.3,94799,1.0,278556.0
31536,Lincolnshire,E10000019,utla,2020-10-01,83,3561,467.8,93839,1.0,761224.0
31537,Tameside,E08000008,utla,2020-10-01,67,3399,1500.7,106894,1.0,226493.0
31538,Leeds,E08000035,utla,2020-10-01,560,9683,1220.8,92860,1.0,793139.0
31539,Wiltshire,E06000054,utla,2020-10-01,20,1753,350.6,110720,1.0,500024.0
31540,Merton,E09000024,utla,2020-10-01,11,1233,597.0,95038,1.0,206548.0
31541,North Tyneside,E08000022,utla,2020-10-01,57,1950,937.9,97157,1.0,207913.0
31542,Sandwell,E08000028,utla,2020-10-01,53,3493,1063.5,101678,1.0,328450.0
31543,Middlesbrough,E06000002,utla,2020-10-01,65,1694,1201.6,95284,1.0,140980.0
31544,St. Helens,E08000013,utla,2020-10-01,89,2625,1453.6,104516,1.0,180585.0
31545,"Herefordshire, County of",E06000019,utla,2020-10-01,6,1038,538.4,89489,1.0,192801.0
31546,Cheshire East,E06000049,utla,2020-10-01,69,3273,852.0,82361,1.0,384152.0
31547,Salford,E08000006,utla,2020-10-01,166,3671,1418.3,101445,1.0,258834.0
31548,"Kingston upon Hull, City of",E06000010,utla,2020-10-01,43,1956,753.0,91420,1.0,259778.0
31549,Sunderland,E08000024,utla,2020-10-01,139,3795,1366.6,105932,1.0,277705.0
31550,Croydon,E09000008,utla,2020-10-01,36,2474,639.8,83551,1.0,386710.0
31551,Calderdale,E08000033,utla,2020-10-01,54,1961,927.4,81414,1.0,211455.0
31552,Bexley,E09000004,utla,2020-10-01,37,1457,586.8,78032,1.0,248287.0
31553,Leicester,E06000016,utla,2020-10-01,81,7365,2079.2,93104,1.0,354224.0
31554,Greenwich,E09000011,utla,2020-10-01,24,1403,487.3,87362,1.0,287942.0
31555,Barnsley,E08000016,utla,2020-10-01,61,2753,1115.2,77329,1.0,246866.0
31556,Hounslow,E09000018,utla,2020-10-01,41,1837,676.6,90213,1.0,271523.0
31557,Slough,E06000039,utla,2020-10-01,19,1065,712.2,102622,1.0,149539.0
31558,Somerset,E10000027,utla,2020-10-01,33,1716,305.2,103091,1.0,562225.0
31559,Ealing,E09000009,utla,2020-10-01,65,2467,721.8,85692,1.0,341806.0
31560,Redcar and Cleveland,E06000003,utla,2020-10-01,41,1095,798.4,100280,1.0,137150.0
31561,Tower Hamlets,E09000030,utla,2020-10-01,48,1668,513.6,107841,1.0,324745.0
31562,Worcestershire,E10000034,utla,2020-10-01,80,3485,584.9,111924,1.0,595786.0
31563,Swindon,E06000030,utla,2020-10-01,12,1429,643.1,106654,1.0,222193.0
31564,Torbay,E06000027,utla,2020-10-01,6,398,292.1,107600,1.0,136264.0
31565,Leicestershire,E10000018,utla,2020-10-01,97,5098,721.9,93336,1.0,706155.0
31566,Staffordshire,E10000028,utla,2020-10-02,147,5712,649.4,104747,0.0,879560.0
31567,Walsall,E08000030,utla,2020-10-02,53,2567,899.2,108552,0.0,285478.0
31568,Derby,E06000015,utla,2020-10-02,31,1901,738.8,84263,0.0,257302.0
31569,Croydon,E09000008,utla,2020-10-02,48,2522,652.2,83550,0.0,386710.0
31570,Darlington,E06000005,utla,2020-10-02,27,977,914.8,84026,0.0,106803.0
31571,Cumbria,E10000006,utla,2020-10-02,64,3891,778.2,83786,0.0,500012.0
31572,Leeds,E08000035,utla,2020-10-02,517,10200,1286.0,92859,0.0,793139.0
31573,Warrington,E06000007,utla,2020-10-02,88,2854,1359.0,109274,0.0,210014.0
31574,Southwark,E09000028,utla,2020-10-02,39,2175,682.2,104268,0.0,318830.0
31575,Lambeth,E09000022,utla,2020-10-02,37,2147,658.5,92369,0.0,326034.0
31576,Liverpool,E08000012,utla,2020-10-02,417,8603,1727.4,94078,0.0,498042.0
31577,Devon,E10000008,utla,2020-10-02,113,2198,273.9,84747,0.0,802375.0
31578,Knowsley,E08000011,utla,2020-10-02,141,2811,1863.3,92138,0.0,150862.0
31579,Leicestershire,E10000018,utla,2020-10-02,137,5235,741.3,93335,0.0,706155.0
31580,Leicester,E06000016,utla,2020-10-02,95,7460,2106.0,93103,0.0,354224.0
31581,Barnet,E09000003,utla,2020-10-02,60,2608,658.8,77083,0.0,395869.0
31582,St. Helens,E08000013,utla,2020-10-02,91,2716,1504.0,104515,0.0,180585.0
31583,Lewisham,E09000023,utla,2020-10-02,29,1778,581.3,93577,0.0,305842.0
31584,Stockport,E08000007,utla,2020-10-02,106,3290,1121.2,104988,0.0,293423.0
31585,Derbyshire,E10000007,utla,2020-10-02,112,5144,640.8,84500,0.0,802694.0
31586,Coventry,E08000026,utla,2020-10-02,65,2717,731.3,83312,0.0,371521.0
31587,Wandsworth,E09000032,utla,2020-10-02,38,1965,596.0,109032,0.0,329677.0
31588,Doncaster,E08000017,utla,2020-10-02,83,2864,918.3,84989,0.0,311890.0
31589,Lancashire,E10000017,utla,2020-10-02,476,15003,1230.0,92617,0.0,1219799.0
31590,Dorset,E06000059,utla,2020-10-02,14,863,228.0,85222,0.0,378508.0
31591,Waltham Forest,E09000031,utla,2020-10-02,42,1679,606.2,108794,0.0,276983.0
31592,Lincolnshire,E10000019,utla,2020-10-02,87,3648,479.2,93838,0.0,761224.0
31593,Enfield,E09000010,utla,2020-10-02,38,1956,586.0,86403,0.0,333794.0
31594,Oxfordshire,E10000025,utla,2020-10-02,60,4330,626.0,98843,0.0,691667.0
31595,Hackney and City of London,E09000012,utla,2020-10-02,64,1802,619.6,87597,0.0,281120.0
31596,Calderdale,E08000033,utla,2020-10-02,71,2032,961.0,81413,0.0,211455.0
31597,Oldham,E08000004,utla,2020-10-02,103,4786,2018.5,98602,0.0,237110.0
31598,York,E06000014,utla,2020-10-02,83,1609,763.9,112157,0.0,210618.0
31599,Westminster,E09000033,utla,2020-10-02,32,1332,509.7,110233,0.0,261317.0
31600,Somerset,E10000027,utla,2020-10-02,23,1739,309.3,103090,0.0,562225.0
31601,Bolton,E08000001,utla,2020-10-02,139,5467,1901.2,78970,0.0,287550.0
31602,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-10-02,55,1407,355.9,79212,0.0,395331.0
31603,"Herefordshire, County of",E06000019,utla,2020-10-02,9,1047,543.0,89488,0.0,192801.0
31604,Norfolk,E10000020,utla,2020-10-02,52,3826,421.5,96227,0.0,907760.0
31605,Suffolk,E10000029,utla,2020-10-02,49,3280,430.8,105695,0.0,761350.0
31606,Tower Hamlets,E09000030,utla,2020-10-02,50,1718,529.0,107840,0.0,324745.0
31607,Bury,E08000002,utla,2020-10-02,76,3134,1640.9,81169,0.0,190990.0
31608,Barking and Dagenham,E09000002,utla,2020-10-02,15,1335,627.0,76841,0.0,212906.0
31609,Nottinghamshire,E10000024,utla,2020-10-02,194,5256,634.6,98351,0.0,828224.0
31610,Kensington and Chelsea,E09000020,utla,2020-10-02,25,954,611.0,90930,0.0,156129.0
31611,East Sussex,E10000011,utla,2020-10-02,27,2113,379.2,86171,0.0,557229.0
31612,Sefton,E08000014,utla,2020-10-02,162,3701,1339.0,101909,0.0,276410.0
31613,Sandwell,E08000028,utla,2020-10-02,64,3557,1083.0,101677,0.0,328450.0
31614,Camden,E09000007,utla,2020-10-02,29,1190,440.7,81886,0.0,270029.0
31615,Peterborough,E06000031,utla,2020-10-02,25,1937,957.7,99107,0.0,202259.0
31616,Blackpool,E06000009,utla,2020-10-02,41,1612,1156.0,78737,0.0,139446.0
31617,Newcastle upon Tyne,E08000021,utla,2020-10-02,209,4522,1493.3,95752,0.0,302820.0
31618,Telford and Wrekin,E06000020,utla,2020-10-02,13,935,519.9,107130,0.0,179854.0
31619,East Riding of Yorkshire,E06000011,utla,2020-10-02,49,2341,686.2,85938,0.0,341173.0
31620,Kent,E10000016,utla,2020-10-02,100,9631,609.0,91175,0.0,1581555.0
31621,Cambridgeshire,E10000003,utla,2020-10-02,46,3002,459.3,81646,0.0,653537.0
31622,Havering,E09000016,utla,2020-10-02,30,1634,629.5,89251,0.0,259552.0
31623,Sutton,E09000029,utla,2020-10-02,17,1280,620.3,106414,0.0,206349.0
31624,North Tyneside,E08000022,utla,2020-10-02,81,2031,976.9,97156,0.0,207913.0
31625,Wokingham,E06000041,utla,2020-10-02,12,804,469.8,111440,0.0,171119.0
31626,Barnsley,E08000016,utla,2020-10-02,66,2819,1141.9,77328,0.0,246866.0
31627,Newham,E09000025,utla,2020-10-02,52,2261,640.3,95993,0.0,353134.0
31628,Sheffield,E08000019,utla,2020-10-02,442,7952,1359.7,102143,0.0,584853.0
31629,South Gloucestershire,E06000025,utla,2020-10-02,24,1160,406.9,103327,0.0,285093.0
31630,Greenwich,E09000011,utla,2020-10-02,33,1436,498.7,87361,0.0,287942.0
31631,Buckinghamshire,E10000002,utla,2020-10-02,41,2497,459.0,80920,0.0,283106.5
31632,"Bristol, City of",E06000023,utla,2020-10-02,50,2075,447.8,80438,0.0,463377.0
31633,Shropshire,E06000051,utla,2020-10-02,29,1965,608.1,102385,0.0,323136.0
31634,Gloucestershire,E10000013,utla,2020-10-02,41,2534,397.8,87115,0.0,637070.0
31635,Windsor and Maidenhead,E06000040,utla,2020-10-02,20,762,503.2,110961,0.0,151422.0
31636,Wiltshire,E06000054,utla,2020-10-02,31,1784,356.8,110719,0.0,500024.0
31637,Sunderland,E08000024,utla,2020-10-02,142,3937,1417.7,105931,0.0,277705.0
31638,North Somerset,E06000024,utla,2020-10-02,14,1209,562.2,96922,0.0,215052.0
